"","game_id","season","game_type","week","matchup","home_team","away_team","home_score","away_score","result","spread_line","spread_result","total","total_line","total_result","overtime","qb_matchup","home_qb_name","away_qb_name","coaching_matchup","home_coach","away_coach","conference","division","home_rest","away_rest","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","ATS_win","ATS_loss","ATS_push","over","under","push","div_game","home_moneyline","away_moneyline"
"1","2011_01_NO_GB",2011,"REG",1,"GB v NO","GB","NO",42,34,-8,-4.5,"Home Team Covered",76,47.5,"Over",0,"Aaron Rodgers v Drew Brees","Aaron Rodgers","Drew Brees","Mike McCarthy v Sean Payton","Mike McCarthy","Sean Payton","NFC","Inter Div.",7,7,"Thursday","20:30:00","Clete Blakeman","Lambeau Field","outdoors","grass",68,5,NA,1,NA,NA,1,NA,NA,0,-250,222
"2","2011_01_PIT_BAL",2011,"REG",1,"BAL v PIT","BAL","PIT",35,7,-28,-1,"Home Team Covered",42,37,"Over",0,"Joe Flacco v Ben Roethlisberger","Joe Flacco","Ben Roethlisberger","John Harbaugh v Mike Tomlin","John Harbaugh","Mike Tomlin","AFC","AFC North",7,7,"Sunday","13:00:00","Tony Corrente","M&T Bank Stadium","outdoors","sportturf",75,2,NA,1,NA,NA,1,NA,NA,1,-125,113
"3","2011_01_ATL_CHI",2011,"REG",1,"CHI v ATL","CHI","ATL",30,12,-18,1,"Home Team Covered",42,40.5,"Over",0,"Jay Cutler v Matt Ryan","Jay Cutler","Matt Ryan","Lovie Smith v Mike Smith","Lovie Smith","Mike Smith","NFC","Inter Div.",7,7,"Sunday","13:00:00","Ed Hochuli","Soldier Field","outdoors","grass",76,7,NA,1,NA,NA,1,NA,NA,0,105,-116
"4","2011_01_CIN_CLE",2011,"REG",1,"CLE v CIN","CLE","CIN",17,27,10,-6.5,"Visiting Team Covered",44,36.5,"Over",0,"Colt McCoy v Andy Dalton","Colt McCoy","Andy Dalton","Pat Shurmur v Marvin Lewis","Pat Shurmur","Marvin Lewis","AFC","AFC North",7,7,"Sunday","13:00:00","Bill Leavy","Cleveland Browns Stadium","outdoors","grass",72,9,NA,NA,1,NA,1,NA,NA,1,-310,273
"5","2011_01_IND_HOU",2011,"REG",1,"HOU v IND","HOU","IND",34,7,-27,-9,"Home Team Covered",41,44,"Under",0,"Matt Schaub v Kerry Collins","Matt Schaub","Kerry Collins","Gary Kubiak v Jim Caldwell","Gary Kubiak","Jim Caldwell","AFC","AFC South",7,7,"Sunday","13:00:00","Walt Coleman","Reliant Stadium","open","grass",NA,NA,NA,1,NA,NA,NA,1,NA,1,-430,369
"6","2011_01_TEN_JAX",2011,"REG",1,"JAX v TEN","JAX","TEN",16,14,-2,1,"Home Team Covered",30,38,"Under",0,"Luke McCown v Matt Hasselbeck","Luke McCown","Matt Hasselbeck","Jack Del Rio v Mike Munchak","Jack Del Rio","Mike Munchak","AFC","AFC South",7,7,"Sunday","13:00:00","Mike Carey","EverBank Field","outdoors","grass",87,5,NA,1,NA,NA,NA,1,NA,1,-102,-108
"7","2011_01_BUF_KC",2011,"REG",1,"KC v BUF","KC","BUF",7,41,34,-3.5,"Visiting Team Covered",48,38.5,"Over",0,"Matt Cassel v Ryan Fitzpatrick","Matt Cassel","Ryan Fitzpatrick","Todd Haley v Chan Gailey","Todd Haley","Chan Gailey","AFC","Inter Div.",7,7,"Sunday","13:00:00","Scott Green","Arrowhead Stadium","outdoors","grass",75,0,NA,NA,1,NA,1,NA,NA,0,-192,173
"8","2011_01_PHI_STL",2011,"REG",1,"LA v PHI","LA","PHI",13,31,18,3.5,"Visiting Team Covered",44,44,"Push",0,"Sam Bradford v Michael Vick","Sam Bradford","Michael Vick","Steve Spagnuolo v Andy Reid","Steve Spagnuolo","Andy Reid","NFC","Inter Div.",7,7,"Sunday","13:00:00","Gene Steratore","Edward Jones Dome","dome","astroplay",NA,NA,NA,NA,1,NA,NA,NA,1,0,180,-200
"9","2011_01_DET_TB",2011,"REG",1,"TB v DET","TB","DET",20,27,7,-1,"Visiting Team Covered",47,43.5,"Over",0,"Josh Freeman v Matthew Stafford","Josh Freeman","Matthew Stafford","Raheem Morris v Jim Schwartz","Raheem Morris","Jim Schwartz","NFC","Inter Div.",7,7,"Sunday","13:00:00","Walt Anderson","Raymond James Stadium","outdoors","grass",86,6,NA,NA,1,NA,1,NA,NA,0,-125,113
"10","2011_01_CAR_ARI",2011,"REG",1,"ARI v CAR","ARI","CAR",28,21,-7,-6.5,"Home Team Covered",49,37.5,"Over",0,"Kevin Kolb v Cam Newton","Kevin Kolb","Cam Newton","Ken Whisenhunt v Ron Rivera","Ken Whisenhunt","Ron Rivera","NFC","Inter Div.",7,7,"Sunday","16:15:00","Carl Cheffers","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,NA,NA,1,NA,NA,0,-302,266
"11","2011_01_MIN_SD",2011,"REG",1,"LAC v MIN","LAC","MIN",24,17,-7,-9,"Visiting Team Covered",41,43.5,"Under",0,"Philip Rivers v Donovan McNabb","Philip Rivers","Donovan McNabb","Norv Turner v Leslie Frazier","Norv Turner","Leslie Frazier","Inter Conf.","Inter Div.",7,7,"Sunday","16:15:00","Terry McAulay","Qualcomm Stadium","outdoors","grass",74,7,NA,NA,1,NA,NA,1,NA,0,-453,387
